code,current_or_latest_name,first_date,last_date,trading_day_count,profile_path
003890,삼일공사,1997-04-07,1997-05-24,2,atlas/symbol_profiles/003/003890.json
004320,울트라건설,1996-07-01,2015-04-10,4274,atlas/symbol_profiles/004/004320.json
004321,유원건설1신,1996-09-03,1996-11-28,6,atlas/symbol_profiles/004/004321.json
004325,울트라건설우,2001-01-30,2015-04-10,3477,atlas/symbol_profiles/004/004325.json
004480,동방전자산업,1996-07-11,1999-09-01,320,atlas/symbol_profiles/004/004480.json
004481,동방전자산업1신,1996-12-19,1997-12-15,43,atlas/symbol_profiles/004/004481.json
004510,디와이홀딩스,1996-07-01,2004-04-27,1985,atlas/symbol_profiles/004/004510.json
004520,삼호건설,1996-07-01,1996-12-27,0,atlas/symbol_profiles/004/004520.json
004590,한국가구,1996-07-29,2026-06-22,6768,atlas/symbol_profiles/004/004590.json
004650,창해에탄올,2014-07-30,2026-06-22,2917,atlas/symbol_profiles/004/004650.json
004750,삼우인다스트리얼,1996-07-15,1998-07-30,141,atlas/symbol_profiles/004/004750.json
004780,대륙제관,1996-07-23,2026-06-22,6687,atlas/symbol_profiles/004/004780.json
004790,렉스엘이앤지,1996-07-06,2014-03-03,3863,atlas/symbol_profiles/004/004790.json
004791,기륭전자1신,1997-08-30,1997-12-27,0,atlas/symbol_profiles/004/004791.json
005160,동국산업,1999-06-25,2026-06-22,6634,atlas/symbol_profiles/005/005160.json
005290,동진쎄미켐,1999-12-21,2026-06-22,6526,atlas/symbol_profiles/005/005290.json
005320,온타이드,1996-07-01,2026-06-22,7354,atlas/symbol_profiles/005/005320.json
005321,국동(1신),1996-10-30,1996-10-31,2,atlas/symbol_profiles/005/005321.json
005370,원진,1996-07-19,2000-06-05,332,atlas/symbol_profiles/005/005370.json
005371,원진1신,1996-11-19,1996-12-23,2,atlas/symbol_profiles/005/005371.json
005470,한국염공,1996-07-01,1996-10-17,0,atlas/symbol_profiles/005/005470.json
005650,단암산업,1996-07-01,1997-10-17,146,atlas/symbol_profiles/005/005650.json
005670,푸드웰,1996-07-27,2026-06-22,6724,atlas/symbol_profiles/005/005670.json
005671,협성농산1신,1997-12-02,1998-02-25,32,atlas/symbol_profiles/005/005671.json
005672,협성농산2신,1998-01-24,1998-06-27,0,atlas/symbol_profiles/005/005672.json
005710,대원산업,1996-07-26,2026-06-22,6801,atlas/symbol_profiles/005/005710.json
005860,한일사료,1996-07-25,2026-06-22,6673,atlas/symbol_profiles/005/005860.json
005990,매일홀딩스,1999-05-14,2026-06-22,6659,atlas/symbol_profiles/005/005990.json
006000,남송개발,1996-07-30,1999-12-15,133,atlas/symbol_profiles/006/006000.json
006050,국영지앤엠,1996-07-18,2026-06-22,6746,atlas/symbol_profiles/006/006050.json
006051,국영글라스1신,1997-12-27,1997-12-27,0,atlas/symbol_profiles/006/006051.json
006140,피제이전자,1996-08-23,2026-06-22,6893,atlas/symbol_profiles/006/006140.json
006300,대전신금,1996-07-22,2000-07-06,282,atlas/symbol_profiles/006/006300.json
006301,대전상호신용금고1신,1997-06-20,1999-06-28,0,atlas/symbol_profiles/006/006301.json
006302,대전신금2신,1999-06-28,1999-06-28,0,atlas/symbol_profiles/006/006302.json
006520,형진건설,1996-07-30,1997-06-03,8,atlas/symbol_profiles/006/006520.json
006540,한국상호신용금고,1996-07-29,1998-06-25,15,atlas/symbol_profiles/006/006540.json
006580,대양제지,1996-07-30,2024-06-20,5510,atlas/symbol_profiles/006/006580.json
006620,동구바이오제약,2018-02-13,2026-06-22,2047,atlas/symbol_profiles/006/006620.json
006730,서부T&D,1996-07-01,2026-06-22,6943,atlas/symbol_profiles/006/006730.json
006740,블루산업개발,1996-07-03,2026-06-05,7382,atlas/symbol_profiles/006/006740.json
006860,혜성테푸공업,1996-07-24,1998-04-02,35,atlas/symbol_profiles/006/006860.json
006890,태경케미컬,1996-07-01,2026-06-22,6825,atlas/symbol_profiles/006/006890.json
006891,태경화학1신,1997-06-07,1997-12-27,78,atlas/symbol_profiles/006/006891.json
006892,태경화학2신,1997-10-24,1997-12-06,10,atlas/symbol_profiles/006/006892.json
006893,태경화학3신,1997-11-21,1997-12-11,5,atlas/symbol_profiles/006/006893.json
006910,보성파워텍,1996-07-24,2026-06-22,6754,atlas/symbol_profiles/006/006910.json
006911,보성파워텍1신,1999-09-13,1999-09-28,10,atlas/symbol_profiles/006/006911.json
006920,모헨즈,1996-07-29,2026-06-22,6572,atlas/symbol_profiles/006/006920.json
006921,모헨즈1신,1998-07-09,1998-12-15,2,atlas/symbol_profiles/006/006921.json
007020,캡스,1996-08-28,1999-05-14,705,atlas/symbol_profiles/007/007020.json
007021,한국보안공사1신,1996-07-29,1996-07-29,1,atlas/symbol_profiles/007/007021.json
007022,한국보안공사2신,1996-12-19,1996-12-27,3,atlas/symbol_profiles/007/007022.json
007090,대동신금,1996-07-29,2000-03-22,80,atlas/symbol_profiles/007/007090.json
007091,대동신금1,1998-03-13,1998-06-26,7,atlas/symbol_profiles/007/007091.json
007120,미래아이앤지,1996-07-31,2026-06-22,6929,atlas/symbol_profiles/007/007120.json
007121,국제전자공업1신,1997-01-07,1997-01-07,1,atlas/symbol_profiles/007/007121.json
007140,강남화성,1996-07-25,1998-04-24,9,atlas/symbol_profiles/007/007140.json
007150,동양텔레콤,2000-07-25,2012-09-10,2895,atlas/symbol_profiles/007/007150.json
007260,동화상호신용금고,1996-07-30,1999-07-08,18,atlas/symbol_profiles/007/007260.json
007330,푸른저축은행,1996-07-31,2026-06-22,6865,atlas/symbol_profiles/007/007330.json
007370,진양제약,2000-07-27,2026-06-22,6375,atlas/symbol_profiles/007/007370.json
007390,네이처셀,1996-07-24,2026-06-22,6681,atlas/symbol_profiles/007/007390.json
007391,동보중공업1,1999-12-10,1999-12-28,13,atlas/symbol_profiles/007/007391.json
007530,와이엠,1996-07-29,2026-06-22,6648,atlas/symbol_profiles/007/007530.json
007531,영신금속1,1998-07-10,1998-12-28,0,atlas/symbol_profiles/007/007531.json
007560,한국코인,1996-07-01,1996-08-09,0,atlas/symbol_profiles/007/007560.json
007640,HK저축은행,1996-07-06,2009-02-02,2435,atlas/symbol_profiles/007/007640.json
007641,한솔신금1,2000-02-21,2000-06-28,0,atlas/symbol_profiles/007/007641.json
007660,이수페타시스,2000-08-22,2026-06-22,6368,atlas/symbol_profiles/007/007660.json
007680,대원,2017-12-01,2026-06-22,2096,atlas/symbol_profiles/007/007680.json
007720,소노스퀘어,1996-07-24,2026-06-16,6498,atlas/symbol_profiles/007/007720.json
007721,국제종건1,1999-07-15,2000-12-26,196,atlas/symbol_profiles/007/007721.json
007770,한일화학,1996-07-13,2026-06-22,6954,atlas/symbol_profiles/007/007770.json
007800,솔로몬저축은행,1996-07-30,2012-07-24,3798,atlas/symbol_profiles/007/007800.json
007801,동양금고(1신),1996-11-12,1996-11-18,2,atlas/symbol_profiles/007/007801.json
007820,엠엑스로보틱스,2011-11-08,2026-06-22,3592,atlas/symbol_profiles/007/007820.json
007830,부산저축은행,1996-07-05,2004-12-24,1186,atlas/symbol_profiles/007/007830.json
007840,한국협화화학공업,1996-07-06,2000-04-27,253,atlas/symbol_profiles/007/007840.json
007850,한국화이바,1996-08-16,1996-11-08,5,atlas/symbol_profiles/007/007850.json
007930,대신석유,1996-07-29,2000-06-05,104,atlas/symbol_profiles/007/007930.json
007990,신중앙상호신용금고,1996-07-08,1997-11-05,64,atlas/symbol_profiles/007/007990.json
008010,삼협개발,1996-07-08,1998-11-24,131,atlas/symbol_profiles/008/008010.json
008030,아이텍스필,2000-04-04,2005-06-01,1214,atlas/symbol_profiles/008/008030.json
008050,경북상호신용금고,1996-07-05,1999-02-12,49,atlas/symbol_profiles/008/008050.json
008051,경북상호신용금고1신,1997-04-07,1997-04-07,1,atlas/symbol_profiles/008/008051.json
008160,보람상호신용금고,1996-07-24,1997-08-27,16,atlas/symbol_profiles/008/008160.json
008170,서은상호신용금고,1996-07-25,1997-09-27,36,atlas/symbol_profiles/008/008170.json
008290,원풍물산,1997-07-18,2026-06-22,6763,atlas/symbol_profiles/008/008290.json
008330,동미전기공업,1996-10-14,1996-10-22,2,atlas/symbol_profiles/008/008330.json
008340,코레스,1996-07-18,2010-04-12,3065,atlas/symbol_profiles/008/008340.json
008370,원풍,1996-07-26,2026-06-22,6814,atlas/symbol_profiles/008/008370.json
008371,원풍1,1999-11-03,1999-12-28,38,atlas/symbol_profiles/008/008371.json
008410,동방상호신용금고,1996-07-30,1997-10-15,25,atlas/symbol_profiles/008/008410.json
008430,성보섬유(장외),1996-07-01,1996-12-27,0,atlas/symbol_profiles/008/008430.json
008470,부스타,2011-02-23,2026-06-22,3768,atlas/symbol_profiles/008/008470.json
008537,루트로닉3우C,2016-12-15,2023-10-10,1646,atlas/symbol_profiles/008/008537.json
008580,대성전기,1996-07-23,1998-12-24,147,atlas/symbol_profiles/008/008580.json
008581,대성전기1신,1996-09-17,1996-12-20,8,atlas/symbol_profiles/008/008581.json
008680,남신,1996-07-01,1996-12-27,0,atlas/symbol_profiles/008/008680.json
008780,i 인프라,1996-08-22,2003-11-07,1309,atlas/symbol_profiles/008/008780.json
008800,행남사,1996-07-15,2021-06-04,4818,atlas/symbol_profiles/008/008800.json
008830,대동기어,1996-07-09,2026-06-22,6687,atlas/symbol_profiles/008/008830.json
008860,한영전자,1996-11-11,1998-03-25,5,atlas/symbol_profiles/008/008860.json
008920,삼천전기,1996-07-03,1999-12-22,328,atlas/symbol_profiles/008/008920.json
008921,삼천전기1신,1996-08-12,1996-12-23,33,atlas/symbol_profiles/008/008921.json
008960,경북콘크리트,1996-07-19,1997-07-18,36,atlas/symbol_profiles/008/008960.json
009010,에듀언스,1996-07-26,2013-04-30,3400,atlas/symbol_profiles/009/009010.json
009011,세화1신,1996-09-20,1996-12-27,0,atlas/symbol_profiles/009/009011.json
009220,그로웰전자,1996-07-27,2005-01-18,1457,atlas/symbol_profiles/009/009220.json
009221,경방기계1신,1998-12-22,1998-12-28,0,atlas/symbol_profiles/009/009221.json
009300,삼아제약,2000-07-19,2026-06-22,6391,atlas/symbol_profiles/009/009300.json
009520,포스코엠텍,1997-11-10,2026-06-22,6851,atlas/symbol_profiles/009/009520.json
009540,HD한국조선해양,1996-07-01,2026-06-22,7477,atlas/symbol_profiles/009/009540.json
009590,경동,1996-07-01,1997-07-09,0,atlas/symbol_profiles/009/009590.json
009620,삼보산업,1996-08-13,2026-06-22,6262,atlas/symbol_profiles/009/009620.json
009730,이렘,1996-07-08,2026-06-18,6246,atlas/symbol_profiles/009/009730.json
009731,동신에스엔티1신,1996-08-23,1996-12-27,0,atlas/symbol_profiles/009/009731.json
009780,엠에스씨,1996-07-06,2026-06-22,6668,atlas/symbol_profiles/009/009780.json
009781,엠에스씨1신,1997-11-25,1997-12-27,0,atlas/symbol_profiles/009/009781.json
009950,삼한실업,1996-07-01,1996-12-27,0,atlas/symbol_profiles/009/009950.json
010040,한국내화,1996-07-24,2026-06-22,6708,atlas/symbol_profiles/010/010040.json
010041,한국내화1신,1997-12-04,1997-12-19,2,atlas/symbol_profiles/010/010041.json
010170,대한광통신,1996-07-24,2026-06-22,6498,atlas/symbol_profiles/010/010170.json
010240,흥국,2009-05-12,2026-06-22,4218,atlas/symbol_profiles/010/010240.json
010280,아이티센엔텍,2000-05-03,2026-06-22,6409,atlas/symbol_profiles/010/010280.json
010470,오리콤,2000-10-24,2026-06-22,6301,atlas/symbol_profiles/010/010470.json
010600,웰바이오텍,1996-07-09,2026-01-23,6695,atlas/symbol_profiles/010/010600.json
010601,영창실업1신,1996-07-26,1996-12-26,26,atlas/symbol_profiles/010/010601.json
010602,영창실업2신,1996-08-14,1996-12-26,18,atlas/symbol_profiles/010/010602.json
010670,나노트로닉스,1996-07-04,2014-04-10,3658,atlas/symbol_profiles/010/010670.json
010671,하이론코리아1신,1997-05-12,1997-09-12,5,atlas/symbol_profiles/010/010671.json
010672,하이론코리아2신,1997-09-29,1997-09-29,1,atlas/symbol_profiles/010/010672.json
010810,정일이엔씨,1997-08-06,2000-06-05,600,atlas/symbol_profiles/010/010810.json
010920,로보트보일러,1996-07-05,1997-03-11,60,atlas/symbol_profiles/010/010920.json
010960,삼호개발,2002-07-16,2026-06-22,5906,atlas/symbol_profiles/010/010960.json
011040,경동제약,1996-07-24,2026-06-22,6820,atlas/symbol_profiles/011/011040.json
011080,형지I&C,2004-07-02,2026-06-22,5394,atlas/symbol_profiles/011/011080.json
011320,유니크,1996-07-19,2026-06-22,6731,atlas/symbol_profiles/011/011320.json
011321,적고1,1998-04-17,2000-06-28,145,atlas/symbol_profiles/011/011321.json
011360,국제밸브공업,1996-07-22,1996-10-21,3,atlas/symbol_profiles/011/011360.json
011370,서한,1996-07-08,2026-06-22,6603,atlas/symbol_profiles/011/011370.json
011500,한농화성,2003-01-09,2026-06-22,5691,atlas/symbol_profiles/011/011500.json
011520,서울가든,1996-07-01,1996-12-27,0,atlas/symbol_profiles/011/011520.json
011560,세보엠이씨,1996-12-23,2026-06-22,6851,atlas/symbol_profiles/011/011560.json
011770,주일,1996-07-01,1998-04-10,0,atlas/symbol_profiles/011/011770.json
011860,동아일렉콤,1996-07-01,1996-12-27,0,atlas/symbol_profiles/011/011860.json
011870,삼보지질,1996-07-01,2000-06-05,657,atlas/symbol_profiles/011/011870.json
011890,제일곡산,1996-07-22,2000-01-14,161,atlas/symbol_profiles/011/011890.json
011900,라이카,1996-07-01,1996-08-09,0,atlas/symbol_profiles/011/011900.json
011920,태평양금속,1996-07-03,1998-07-01,194,atlas/symbol_profiles/011/011920.json
011930,신성이엔지,1996-07-01,2026-06-22,7438,atlas/symbol_profiles/011/011930.json
012010,삼산,1996-07-23,2000-06-05,539,atlas/symbol_profiles/012/012010.json
012210,삼미금속,2023-05-16,2026-06-22,616,atlas/symbol_profiles/012/012210.json
012320,경동인베스트,1996-07-31,2026-06-22,7289,atlas/symbol_profiles/012/012320.json
012340,뉴인텍,1997-02-14,2026-06-22,6916,atlas/symbol_profiles/012/012340.json
012350,한국체인공업,1996-07-05,1999-10-29,220,atlas/symbol_profiles/012/012350.json
012360,신신상사,1996-07-05,1997-12-27,8,atlas/symbol_profiles/012/012360.json
012460,우영,1996-07-15,2008-03-12,2354,atlas/symbol_profiles/012/012460.json
012461,우영1신,1997-04-25,1997-12-27,0,atlas/symbol_profiles/012/012461.json
012540,일신,1996-07-30,1997-11-06,55,atlas/symbol_profiles/012/012540.json
012620,원일특강,1996-07-29,2026-06-22,6852,atlas/symbol_profiles/012/012620.json
012630,HDC,1996-07-01,2026-06-22,7473,atlas/symbol_profiles/012/012630.json
012650,쌍용건설,1996-07-01,2014-04-10,4079,atlas/symbol_profiles/012/012650.json
012655,쌍용건설우,1999-05-17,2006-06-08,0,atlas/symbol_profiles/012/012655.json
012700,리드코프,1996-07-27,2026-06-22,6543,atlas/symbol_profiles/012/012700.json
012790,신일제약,1999-08-13,2026-06-22,6616,atlas/symbol_profiles/012/012790.json
012860,모베이스전자,1996-07-01,2026-06-22,6993,atlas/symbol_profiles/012/012860.json
012861,신창전기1신,1996-07-06,1996-12-26,33,atlas/symbol_profiles/012/012861.json
013030,하이록코리아,1997-05-20,2026-06-22,6716,atlas/symbol_profiles/013/013030.json
013031,하이록코리아1,1998-12-03,1998-12-23,5,atlas/symbol_profiles/013/013031.json
013034,하이록코리아전환,1996-11-18,1996-12-27,0,atlas/symbol_profiles/013/013034.json
013035,하이록코리아우선,1997-05-15,1998-06-25,17,atlas/symbol_profiles/013/013035.json
013120,동원개발,1996-07-01,2026-06-22,6646,atlas/symbol_profiles/013/013120.json
013200,C&우방,1996-07-01,2009-05-12,3131,atlas/symbol_profiles/013/013200.json
013201,우    방(1신),1996-07-15,1997-12-27,338,atlas/symbol_profiles/013/013201.json
013210,장복건설,1996-07-01,1996-12-27,0,atlas/symbol_profiles/013/013210.json
013240,셀런,1996-07-05,2011-04-14,3544,atlas/symbol_profiles/013/013240.json
013250,대양금고,1996-07-06,2002-10-02,1323,atlas/symbol_profiles/013/013250.json
013310,아진산업,1997-09-30,2026-06-22,2818,atlas/symbol_profiles/013/013310.json
013320,삼경정밀,1996-07-24,2000-06-05,366,atlas/symbol_profiles/013/013320.json
013340,AJS,1996-07-31,2014-09-01,3920,atlas/symbol_profiles/013/013340.json
013450,동성하이켐,1999-06-11,2015-06-26,3946,atlas/symbol_profiles/013/013450.json
013630,휴먼이노텍,1996-07-25,2002-04-19,782,atlas/symbol_profiles/013/013630.json
013635,휴먼이노텍우,2001-06-26,2002-04-19,191,atlas/symbol_profiles/013/013635.json
013650,데코,1996-07-01,2010-09-16,3235,atlas/symbol_profiles/013/013650.json
013651,데코1신,1996-08-19,1996-12-24,28,atlas/symbol_profiles/013/013651.json
013690,뉴코아,1996-07-30,1998-07-06,111,atlas/symbol_profiles/013/013690.json
013691,뉴코아1신,1997-08-22,1997-11-26,41,atlas/symbol_profiles/013/013691.json
013720,THE CUBE&,1996-07-03,2026-06-22,6763,atlas/symbol_profiles/013/013720.json
013721,청보산업1신,1996-11-19,1996-11-29,5,atlas/symbol_profiles/013/013721.json
013730,세원,1996-07-08,1998-04-20,114,atlas/symbol_profiles/013/013730.json
013780,아큐텍,1997-08-18,2013-04-22,3608,atlas/symbol_profiles/013/013780.json
013781,아큐텍반도1,1998-06-08,1998-12-22,33,atlas/symbol_profiles/013/013781.json
013782,아큐텍반도체2,1997-10-10,1997-12-27,0,atlas/symbol_profiles/013/013782.json
013810,스페코,1997-11-03,2026-06-22,6812,atlas/symbol_profiles/013/013810.json
013850,교하,1996-08-06,2000-06-05,501,atlas/symbol_profiles/013/013850.json
013900,두원중공업,1996-07-05,2000-06-05,303,atlas/symbol_profiles/013/013900.json
013990,아가방컴퍼니,2002-01-17,2026-06-22,5999,atlas/symbol_profiles/013/013990.json
014090,석천,1996-07-01,2000-06-05,329,atlas/symbol_profiles/014/014090.json
014100,메디앙스,1996-07-08,2026-06-22,6257,atlas/symbol_profiles/014/014100.json
014190,원익큐브,1996-07-19,2026-06-22,6868,atlas/symbol_profiles/014/014190.json
014200,광림,1997-05-29,2025-11-25,5979,atlas/symbol_profiles/014/014200.json
014210,대진동관공업,1996-07-04,1998-06-19,80,atlas/symbol_profiles/014/014210.json
014250,선일옵트론,1997-01-08,1998-08-04,260,atlas/symbol_profiles/014/014250.json
014270,신림종합건설,1996-07-25,1996-10-31,4,atlas/symbol_profiles/014/014270.json
014340,한국종합철관,1996-07-29,1998-04-06,51,atlas/symbol_profiles/014/014340.json
014380,대동,1996-07-25,1999-06-17,37,atlas/symbol_profiles/014/014380.json
014420,프로비타,1996-10-30,2009-11-05,2441,atlas/symbol_profiles/014/014420.json
014440,영보화학,1996-07-29,2026-06-22,7203,atlas/symbol_profiles/014/014440.json
014470,부방,1996-07-26,2026-06-22,6616,atlas/symbol_profiles/014/014470.json
014570,고려제약,2000-12-07,2026-06-22,6288,atlas/symbol_profiles/014/014570.json
014590,티엘씨레저,1996-10-08,2011-05-12,3136,atlas/symbol_profiles/014/014590.json
014620,성광벤드,2001-01-11,2026-06-22,6275,atlas/symbol_profiles/014/014620.json
014660,녹십자의료공업,1996-07-10,1998-06-11,46,atlas/symbol_profiles/014/014660.json
014665,녹십자의료공업우선,1996-07-01,1998-08-08,0,atlas/symbol_profiles/014/014665.json
014940,오리엔탈정공,2001-12-26,2026-06-22,5852,atlas/symbol_profiles/014/014940.json
014950,삼익제약,2025-10-27,2026-06-22,160,atlas/symbol_profiles/014/014950.json
014970,삼륭물산,1996-11-15,2026-06-22,6627,atlas/symbol_profiles/014/014970.json
015050,비전하이테크,1996-07-27,2010-03-08,2778,atlas/symbol_profiles/015/015050.json
015054,영실업4,1999-12-06,1999-12-28,17,atlas/symbol_profiles/015/015054.json
015060,미주실업,1996-07-25,2000-11-27,316,atlas/symbol_profiles/015/015060.json
015150,다산,1997-01-09,2001-09-17,780,atlas/symbol_profiles/015/015150.json
015170,중앙바이오텍,2000-08-24,2010-04-12,2375,atlas/symbol_profiles/015/015170.json
015180,삼송공업,1996-07-01,1996-12-27,0,atlas/symbol_profiles/015/015180.json
015200,비앤비성원,1997-01-17,2012-04-30,3526,atlas/symbol_profiles/015/015200.json
015360,INVENI,1996-07-01,2026-06-22,7426,atlas/symbol_profiles/015/015360.json
015390,엘앤씨피,2001-08-09,2012-04-12,2502,atlas/symbol_profiles/015/015390.json
015530,큐닉스컴퓨터,1996-07-01,1998-10-10,457,atlas/symbol_profiles/015/015530.json
015531,큐닉스컴퓨터1신,1996-08-24,1996-12-27,0,atlas/symbol_profiles/015/015531.json
015532,큐닉스컴퓨터2신,1996-10-25,1996-12-27,0,atlas/symbol_profiles/015/015532.json
015535,큐닉스컴퓨터우선,1996-07-01,1998-10-14,0,atlas/symbol_profiles/015/015535.json
015710,코콤,1997-09-30,2026-06-22,7061,atlas/symbol_profiles/015/015710.json
015750,성우하이텍,1996-07-09,2026-06-22,6781,atlas/symbol_profiles/015/015750.json
015910,유산실업,1996-07-26,1999-07-21,48,atlas/symbol_profiles/015/015910.json
015920,대림금속공업,1996-07-29,1997-10-27,32,atlas/symbol_profiles/015/015920.json
016040,디에스피,1996-07-30,2009-04-10,2499,atlas/symbol_profiles/016/016040.json
016100,리더스코스메틱,2003-01-15,2026-06-22,5780,atlas/symbol_profiles/016/016100.json
016140,웨스테이트,1996-07-31,2012-10-11,3038,atlas/symbol_profiles/016/016140.json
016170,카카오M,2001-01-11,2018-08-29,4359,atlas/symbol_profiles/016/016170.json
016230,유천건설,1996-07-01,1996-12-27,0,atlas/symbol_profiles/016/016230.json
016250,SGC E&C,1999-12-28,2026-06-22,6494,atlas/symbol_profiles/016/016250.json
016310,신우산업기기,1996-07-01,1996-12-07,0,atlas/symbol_profiles/016/016310.json
016450,한세예스24홀딩스,1996-07-05,2026-06-22,7215,atlas/symbol_profiles/016/016450.json
016451,한세실업1신,1996-12-11,1998-12-24,87,atlas/symbol_profiles/016/016451.json
016560,서울저축은행,1996-07-19,2012-10-16,3748,atlas/symbol_profiles/016/016560.json
016580,환인제약,1996-07-06,2026-06-22,7476,atlas/symbol_profiles/016/016580.json
016600,큐캐피탈,1996-07-11,2026-06-22,7130,atlas/symbol_profiles/016/016600.json
016601,개발투자1,1998-06-24,1999-12-28,84,atlas/symbol_profiles/016/016601.json
016620,우풍상호신용금고,1996-07-12,1998-02-07,33,atlas/symbol_profiles/016/016620.json
016670,디모아,1996-07-03,2026-06-22,6459,atlas/symbol_profiles/016/016670.json
016790,현대사료,2018-06-01,2024-02-29,1402,atlas/symbol_profiles/016/016790.json
016890,대웅바이오,1999-11-16,2009-03-12,2288,atlas/symbol_profiles/016/016890.json
016920,카스,1996-07-01,2026-06-22,7031,atlas/symbol_profiles/016/016920.json
016921,카스1신,1998-12-24,1998-12-24,1,atlas/symbol_profiles/016/016921.json
016925,카스우선,1997-12-26,1998-07-02,5,atlas/symbol_profiles/016/016925.json
016990,LG마이크론,2000-12-21,2009-06-26,2100,atlas/symbol_profiles/016/016990.json
017000,신원종합개발,1996-07-11,2026-06-22,6951,atlas/symbol_profiles/017/017000.json
017010,제너비오믹스,2003-01-28,2010-03-25,1681,atlas/symbol_profiles/017/017010.json
017050,스타맥스,1996-07-30,2010-04-02,2653,atlas/symbol_profiles/017/017050.json
017090,풍연,1996-10-29,2001-05-24,742,atlas/symbol_profiles/017/017090.json
017091,풍연1신,1996-08-17,1996-12-27,0,atlas/symbol_profiles/017/017091.json
017092,풍연2신,1996-08-17,1996-12-27,0,atlas/symbol_profiles/017/017092.json
017093,풍연3신,1996-09-03,1996-12-27,0,atlas/symbol_profiles/017/017093.json
017094,풍연전환,1996-09-12,1996-12-27,0,atlas/symbol_profiles/017/017094.json
017160,세븐코스프,1996-07-25,2011-04-28,3111,atlas/symbol_profiles/017/017160.json
017161,코스프1신,1996-07-01,1996-12-27,0,atlas/symbol_profiles/017/017161.json
017210,코닉스,1996-08-08,2002-11-13,1013,atlas/symbol_profiles/017/017210.json
017211,코닉스1,1996-08-08,2000-12-26,292,atlas/symbol_profiles/017/017211.json
017214,코닉스전환,1997-12-11,1997-12-27,0,atlas/symbol_profiles/017/017214.json
017250,인터엠,1996-07-01,2026-06-22,6993,atlas/symbol_profiles/017/017250.json
017370,우신시스템,2001-08-09,2026-06-22,6133,atlas/symbol_profiles/017/017370.json
017410,한주개발,1996-07-01,1996-12-27,0,atlas/symbol_profiles/017/017410.json
017480,삼현철강,2001-01-09,2026-06-22,6275,atlas/symbol_profiles/017/017480.json
017510,세명전기,1996-07-31,2026-06-22,6727,atlas/symbol_profiles/017/017510.json
017620,라인건설,1996-07-27,2000-06-05,190,atlas/symbol_profiles/017/017620.json
017650,대림제지,1996-07-08,2026-06-22,6694,atlas/symbol_profiles/017/017650.json
017680,데코앤이,1996-07-24,2019-11-19,5300,atlas/symbol_profiles/017/017680.json
017740,주화산업,1996-07-06,2000-06-05,472,atlas/symbol_profiles/017/017740.json
017800,현대엘리베이터,1996-07-01,2026-06-22,7498,atlas/symbol_profiles/017/017800.json
017890,한국알콜,1996-07-03,2026-06-22,6930,atlas/symbol_profiles/017/017890.json
017891,한국알콜1신,1996-08-19,1996-12-27,9,atlas/symbol_profiles/017/017891.json
017900,광전자,1996-07-26,2026-06-22,7461,atlas/symbol_profiles/017/017900.json
018000,유니슨,1996-07-03,2026-06-22,7409,atlas/symbol_profiles/018/018000.json
018120,진로발효,1996-07-15,2026-06-22,6840,atlas/symbol_profiles/018/018120.json
018121,진로발효1신,1996-08-05,1996-12-27,61,atlas/symbol_profiles/018/018121.json
018180,텔슨정보통신,1996-07-26,2005-04-06,1348,atlas/symbol_profiles/018/018180.json
018230,보성건설,1996-07-01,1996-12-27,0,atlas/symbol_profiles/018/018230.json
018290,브이티,1996-07-03,2026-06-22,7053,atlas/symbol_profiles/018/018290.json
018310,삼목에스폼,1996-07-16,2026-06-22,6794,atlas/symbol_profiles/018/018310.json
018380,유진산업,1996-10-17,1999-07-21,65,atlas/symbol_profiles/018/018380.json
018480,부산리스금융,1996-07-04,1999-03-10,63,atlas/symbol_profiles/018/018480.json
018485,부산리스금융우선,1996-07-25,1999-03-05,28,atlas/symbol_profiles/018/018485.json
018570,선진금속,1996-08-29,2002-05-20,1460,atlas/symbol_profiles/018/018570.json
018590,KNC,1996-07-30,2004-01-20,1790,atlas/symbol_profiles/018/018590.json
018620,우진비앤지,2008-05-20,2026-06-22,4447,atlas/symbol_profiles/018/018620.json
018680,서울제약,2000-08-18,2026-06-22,6332,atlas/symbol_profiles/018/018680.json
018700,졸스,1996-07-25,2026-06-22,6761,atlas/symbol_profiles/018/018700.json
018720,동양기공,1996-07-18,2000-06-05,366,atlas/symbol_profiles/018/018720.json
018740,에어로시스템,1996-08-30,1996-12-27,2,atlas/symbol_profiles/018/018740.json
018840,금성제관,1996-10-26,1997-07-05,19,atlas/symbol_profiles/018/018840.json
018860,동방산업개발,1996-07-11,1996-12-26,45,atlas/symbol_profiles/018/018860.json
018890,모라리소스,1997-06-04,2010-07-21,2562,atlas/symbol_profiles/018/018890.json
018910,신호테크,1996-07-29,1996-08-01,4,atlas/symbol_profiles/018/018910.json
019010,베뉴지,1996-08-07,2026-06-22,6851,atlas/symbol_profiles/019/019010.json
019011,그랜드백화점1신,1996-07-27,1996-12-24,10,atlas/symbol_profiles/019/019011.json
019120,경윤하이드로,1996-07-10,2011-04-05,2924,atlas/symbol_profiles/019/019120.json
019180,티에이치엔,1996-07-16,2026-06-22,7449,atlas/symbol_profiles/019/019180.json
019210,와이지-원,1997-08-06,2026-06-22,6841,atlas/symbol_profiles/019/019210.json
019230,신한종합비료,1996-07-01,1997-07-09,0,atlas/symbol_profiles/019/019230.json
